family,benchmark
cifar10,cifar10_base_kw_simp%%ind1170_tar1_eps0.09
cifar10,cifar10_base_kw_simp%%ind1229_tar4_eps0.06
cifar10,cifar10_base_kw_simp%%ind1249_tar3_eps0.09
cifar10,cifar10_base_kw_simp%%ind1254_tar6_eps0.01
cifar10,cifar10_base_kw_simp%%ind151_tar7_eps0.06
cifar10,cifar10_base_kw_simp%%ind1593_tar1_eps0.06
cifar10,cifar10_base_kw_simp%%ind1603_tar0_eps0.09
cifar10,cifar10_base_kw_simp%%ind160_tar4_eps0.12
cifar10,cifar10_base_kw_simp%%ind1742_tar9_eps0.01
cifar10,cifar10_base_kw_simp%%ind1743_tar5_eps0.12
cifar10,cifar10_base_kw_simp%%ind1796_tar2_eps0.03
cifar10,cifar10_base_kw_simp%%ind1871_tar1_eps0.06
cifar10,cifar10_base_kw_simp%%ind2064_tar3_eps0.12
cifar10,cifar10_base_kw_simp%%ind2084_tar2_eps0.12
cifar10,cifar10_base_kw_simp%%ind2105_tar3_eps0.01
cifar10,cifar10_base_kw_simp%%ind2502_tar4_eps0.12
cifar10,cifar10_base_kw_simp%%ind2881_tar4_eps0.06
cifar10,cifar10_base_kw_simp%%ind2891_tar4_eps0.03
cifar10,cifar10_base_kw_simp%%ind2929_tar3_eps0.01
cifar10,cifar10_base_kw_simp%%ind2993_tar7_eps0.15
cifar10,cifar10_base_kw_simp%%ind3224_tar7_eps0.01
cifar10,cifar10_base_kw_simp%%ind3485_tar4_eps0.15
cifar10,cifar10_base_kw_simp%%ind3487_tar0_eps0.03
cifar10,cifar10_base_kw_simp%%ind3634_tar0_eps0.01
cifar10,cifar10_base_kw_simp%%ind3707_tar2_eps0.01
cifar10,cifar10_base_kw_simp%%ind3722_tar0_eps0.15
cifar10,cifar10_base_kw_simp%%ind3994_tar5_eps0.09
cifar10,cifar10_base_kw_simp%%ind4199_tar7_eps0.09
cifar10,cifar10_base_kw_simp%%ind4351_tar5_eps0.15
cifar10,cifar10_base_kw_simp%%ind448_tar3_eps0.03
cifar10,cifar10_base_kw_simp%%ind4497_tar9_eps0.15
cifar10,cifar10_base_kw_simp%%ind4601_tar0_eps0.06
cifar10,cifar10_base_kw_simp%%ind4706_tar8_eps0.03
cifar10,cifar10_base_kw_simp%%ind4759_tar8_eps0.15
cifar10,cifar10_base_kw_simp%%ind4835_tar2_eps0.01
cifar10,cifar10_base_kw_simp%%ind4895_tar2_eps0.01
cifar10,cifar10_base_kw_simp%%ind5042_tar4_eps0.12
cifar10,cifar10_base_kw_simp%%ind5168_tar4_eps0.03
cifar10,cifar10_base_kw_simp%%ind5291_tar2_eps0.15
cifar10,cifar10_base_kw_simp%%ind5323_tar6_eps0.06
cifar10,cifar10_base_kw_simp%%ind5350_tar5_eps0.09
cifar10,cifar10_base_kw_simp%%ind5434_tar7_eps0.06
cifar10,cifar10_base_kw_simp%%ind5460_tar6_eps0.01
cifar10,cifar10_base_kw_simp%%ind5484_tar3_eps0.15
cifar10,cifar10_base_kw_simp%%ind5556_tar3_eps0.12
cifar10,cifar10_base_kw_simp%%ind5711_tar7_eps0.15
cifar10,cifar10_base_kw_simp%%ind5766_tar6_eps0.03
cifar10,cifar10_base_kw_simp%%ind5798_tar5_eps0.15
cifar10,cifar10_base_kw_simp%%ind588_tar3_eps0.09
cifar10,cifar10_base_kw_simp%%ind5918_tar2_eps0.09
cifar10,cifar10_base_kw_simp%%ind5919_tar7_eps0.09
cifar10,cifar10_base_kw_simp%%ind622_tar6_eps0.06
cifar10,cifar10_base_kw_simp%%ind6330_tar1_eps0.03
cifar10,cifar10_base_kw_simp%%ind6358_tar6_eps0.06
cifar10,cifar10_base_kw_simp%%ind6497_tar2_eps0.15
cifar10,cifar10_base_kw_simp%%ind6664_tar7_eps0.09
cifar10,cifar10_base_kw_simp%%ind6784_tar6_eps0.06
cifar10,cifar10_base_kw_simp%%ind6993_tar0_eps0.09
cifar10,cifar10_base_kw_simp%%ind7053_tar3_eps0.01
cifar10,cifar10_base_kw_simp%%ind7066_tar4_eps0.01
cifar10,cifar10_base_kw_simp%%ind7243_tar2_eps0.09
cifar10,cifar10_base_kw_simp%%ind7268_tar2_eps0.15
cifar10,cifar10_base_kw_simp%%ind7269_tar4_eps0.01
cifar10,cifar10_base_kw_simp%%ind753_tar8_eps0.12
cifar10,cifar10_base_kw_simp%%ind7635_tar1_eps0.06
cifar10,cifar10_base_kw_simp%%ind7636_tar8_eps0.12
cifar10,cifar10_base_kw_simp%%ind7759_tar0_eps0.09
cifar10,cifar10_base_kw_simp%%ind7814_tar2_eps0.15
cifar10,cifar10_base_kw_simp%%ind7878_tar4_eps0.01
cifar10,cifar10_base_kw_simp%%ind7904_tar8_eps0.12
cifar10,cifar10_base_kw_simp%%ind8033_tar8_eps0.12
cifar10,cifar10_base_kw_simp%%ind8039_tar5_eps0.03
cifar10,cifar10_base_kw_simp%%ind8046_tar5_eps0.15
cifar10,cifar10_base_kw_simp%%ind8179_tar1_eps0.09
cifar10,cifar10_base_kw_simp%%ind8194_tar2_eps0.15
cifar10,cifar10_base_kw_simp%%ind8436_tar1_eps0.12
cifar10,cifar10_base_kw_simp%%ind8648_tar7_eps0.06
cifar10,cifar10_base_kw_simp%%ind8793_tar8_eps0.03
cifar10,cifar10_base_kw_simp%%ind8862_tar5_eps0.03
cifar10,cifar10_base_kw_simp%%ind8867_tar4_eps0.12
cifar10,cifar10_base_kw_simp%%ind8916_tar9_eps0.12
cifar10,cifar10_base_kw_simp%%ind8919_tar1_eps0.03
cifar10,cifar10_base_kw_simp%%ind8921_tar0_eps0.01
cifar10,cifar10_base_kw_simp%%ind8929_tar7_eps0.03
cifar10,cifar10_base_kw_simp%%ind9005_tar8_eps0.06
cifar10,cifar10_base_kw_simp%%ind9212_tar1_eps0.09
cifar10,cifar10_base_kw_simp%%ind9595_tar6_eps0.06
cifar10,cifar10_base_kw_simp%%ind9962_tar7_eps0.03
cifar10,cifar10_base_kw_simp%%ind997_tar7_eps0.03
cifar10,cifar10_base_kw_simp%%ind9990_tar4_eps0.12
cifar10,cifar10_deep_kw_simp%%ind1060_tar4_eps0.15
cifar10,cifar10_deep_kw_simp%%ind1288_tar6_eps0.12
cifar10,cifar10_deep_kw_simp%%ind1475_tar2_eps0.12
cifar10,cifar10_deep_kw_simp%%ind1511_tar9_eps0.12
cifar10,cifar10_deep_kw_simp%%ind1604_tar2_eps0.01
cifar10,cifar10_deep_kw_simp%%ind166_tar4_eps0.09
cifar10,cifar10_deep_kw_simp%%ind1745_tar8_eps0.01
cifar10,cifar10_deep_kw_simp%%ind1748_tar4_eps0.15
cifar10,cifar10_deep_kw_simp%%ind1908_tar9_eps0.09
cifar10,cifar10_deep_kw_simp%%ind2024_tar5_eps0.03
cifar10,cifar10_deep_kw_simp%%ind2051_tar1_eps0.06
cifar10,cifar10_deep_kw_simp%%ind2244_tar8_eps0.03
cifar10,cifar10_deep_kw_simp%%ind2256_tar8_eps0.03
cifar10,cifar10_deep_kw_simp%%ind2333_tar9_eps0.15
cifar10,cifar10_deep_kw_simp%%ind23_tar3_eps0.12
cifar10,cifar10_deep_kw_simp%%ind2457_tar2_eps0.03
cifar10,cifar10_deep_kw_simp%%ind2483_tar8_eps0.12
cifar10,cifar10_deep_kw_simp%%ind2849_tar1_eps0.03
cifar10,cifar10_deep_kw_simp%%ind297_tar3_eps0.01
cifar10,cifar10_deep_kw_simp%%ind3232_tar8_eps0.03
cifar10,cifar10_deep_kw_simp%%ind3307_tar1_eps0.06
cifar10,cifar10_deep_kw_simp%%ind339_tar2_eps0.01
cifar10,cifar10_deep_kw_simp%%ind3465_tar4_eps0.03
cifar10,cifar10_deep_kw_simp%%ind3604_tar5_eps0.12
cifar10,cifar10_deep_kw_simp%%ind3718_tar9_eps0.09
cifar10,cifar10_deep_kw_simp%%ind3719_tar4_eps0.09
cifar10,cifar10_deep_kw_simp%%ind3850_tar3_eps0.15
cifar10,cifar10_deep_kw_simp%%ind3863_tar4_eps0.09
cifar10,cifar10_deep_kw_simp%%ind3925_tar7_eps0.01
cifar10,cifar10_deep_kw_simp%%ind3959_tar1_eps0.03
cifar10,cifar10_deep_kw_simp%%ind4016_tar5_eps0.06
cifar10,cifar10_deep_kw_simp%%ind4029_tar0_eps0.09
cifar10,cifar10_deep_kw_simp%%ind4078_tar0_eps0.01
cifar10,cifar10_deep_kw_simp%%ind4126_tar3_eps0.03
cifar10,cifar10_deep_kw_simp%%ind41_tar9_eps0.12
cifar10,cifar10_deep_kw_simp%%ind4213_tar2_eps0.09
cifar10,cifar10_deep_kw_simp%%ind4407_tar2_eps0.01
cifar10,cifar10_deep_kw_simp%%ind4456_tar2_eps0.03
cifar10,cifar10_deep_kw_simp%%ind4629_tar1_eps0.03
cifar10,cifar10_deep_kw_simp%%ind4777_tar2_eps0.06
cifar10,cifar10_deep_kw_simp%%ind4819_tar0_eps0.15
